hh_id,hh_expenditures_0,hh_expenditures_0_pc,hh_weights,urban,hh_size,Income_Group_5,Income_Group_10,hh_expenditures_USD,expenditures,share_ely,Urban
2461030115,242392,30299,1399.31774902344,1,8,1,2,2385.0719481091974,5040,0.02079276543780323,Rural
2461030116,126752,63376,1399.31774902344,1,2,4,7,1247.2055165464908,4200,0.03313557182529664,Rural
2461030501,537362,53736.2,2054.89575195312,1,10,3,5,5287.497244875469,24000,0.04466262966119674,Rural
2461030502,186144,37228.8,2054.89575195312,1,5,2,3,1831.606788626846,6000,0.03223310985043837,Rural
2461030503,520680,74382.85714285714,2054.89575195312,1,7,4,8,5123.35086117321,7200,0.013828070984097718,Rural
2461030504,153544,51181.333333333336,2054.89575195312,1,3,3,5,1510.8315753014895,7200,0.04689209607669463,Rural
2461030505,219102,54775.5,2054.89575195312,1,4,3,6,2155.9046254604996,24000,0.10953802338636799,Rural
2461030506,248162,49632.4,2054.89575195312,1,5,3,5,2441.8471929216917,18000,0.07253326456105286,Rural
2461030507,139926,27985.2,2054.89575195312,1,5,1,1,1376.8341257596271,1440,0.010291153895630548,Rural
2461030508,363574,72714.8,2054.89575195312,1,5,4,7,3577.470165937215,4800,0.013202264188308294,Rural
2461030509,676672,135334.4,2054.89575195312,1,5,5,10,6658.270096665512,24000,0.03546770074718623,Rural
2461030510,252896,50579.2,2054.89575195312,1,5,3,5,2488.428476967159,1800,0.007117550297355435,Rural
2461030511,640772,80096.5,2054.89575195312,1,8,4,8,6305.023772788816,36000,0.05618223018483954,Rural
2461030512,244470,61117.5,2054.89575195312,1,4,3,6,2405.5189080260716,8400,0.03436004417719966,Rural
2461030513,1061762,106176.2,2054.89575195312,1,10,5,9,10447.451903397463,12000,0.011301967860970727,Rural
2461030514,430710,35892.5,2054.89575195312,1,12,1,2,4238.070310778047,14400,0.0334331684892387,Rural
2461030515,127516,42505.333333333336,2054.89575195312,1,3,2,4,1254.7230706256494,7200,0.05646350261927915,Rural
2461040201,161696,32339.2,2190.63891601562,1,5,1,2,1591.0450580937688,9600,0.05937067088858104,Rural
2461040202,562500,56250,2190.63891601562,1,10,3,6,5534.8483894329165,18000,0.032,Rural
2461040203,153870,25645,2190.63891601562,1,6,1,1,1514.039327434743,4800,0.031195164749463832,Rural
2461040204,374354,53479.142857142855,2190.63891601562,1,7,3,5,3683.542460404925,24000,0.06411044091955742,Rural
2461040205,230530,57632.5,2190.63891601562,1,4,3,6,2268.353065272836,3600,0.015616188782371058,Rural
2461040206,207030,69010,2190.63891601562,1,3,4,7,2037.1193992254164,7200,0.03477756846833792,Rural
2461040207,77102,38551,2190.63891601562,1,2,2,3,758.6628987058787,6000,0.07781899302223029,Rural
2461040208,349270,49895.71428571428,2190.63891601562,1,7,3,5,3436.722661292862,7200,0.02061442437083059,Rural
2461040209,444164,74027.33333333333,2190.63891601562,1,6,4,8,4370.454044522812,8400,0.018911933429994327,Rural
2461040210,844000,120571.42857142857,2190.63891601562,1,7,5,9,8304.7325167669,42000,0.04976303317535545,Rural
2461040211,880028,62859.142857142855,2190.63891601562,1,14,4,7,8659.23832614377,36000,0.04090778929761326,Rural
2461040212,373072,62178.666666666664,2190.63891601562,1,6,4,7,3670.927925942253,12000,0.03216537290388986,Rural
2461040213,241176,80392,2190.63891601562,1,3,4,8,2373.106835857552,6000,0.02487809732311673,Rural
2461040214,146876,36719,2190.63891601562,1,4,2,3,1445.2202525268428,6000,0.04085078569677823,Rural
2461040215,249282,49856.4,2190.63891601562,1,5,3,5,2452.867691048207,9000,0.036103689797097265,Rural
2461040216,365650,73130,2190.63891601562,1,5,4,8,3597.8974463931486,4200,0.01148639409271161,Rural
2461040601,181984,36396.8,915.182434082031,1,5,2,3,1790.6735098712177,1440,0.007912783541410234,Rural
2461040602,342682,34268.2,915.182434082031,1,10,1,2,3371.8985169558237,17400,0.05077593804168296,Rural
2461040603,331242,47320.28571428572,915.182434082031,1,7,2,4,3259.332000377846,24000,0.07245458003514046,Rural
2461040604,323944,53990.666666666664,915.182434082031,1,6,3,5,3187.5216474070344,8400,0.02593040772479194,Rural
2461040605,368404,40933.77777777778,915.182434082031,1,9,2,3,3624.996064107812,4800,0.0130291744932194,Rural
2461040606,207488,51872,915.182434082031,1,4,3,5,2041.6259957807235,9600,0.04626773596545342,Rural
2461040607,190210,38042,915.182434082031,1,5,2,3,1871.6151327182847,2400,0.012617633142316387,Rural
2461040608,637348,53112.333333333336,915.182434082031,1,12,3,5,6271.332535659183,14400,0.022593622322498855,Rural
2461040609,288626,72156.5,915.182434082031,1,4,4,7,2840.002046663938,18000,0.062364443951688345,Rural
2461040610,285394,47565.666666666664,915.182434082031,1,6,2,4,2808.200037784565,2400,0.008409426967630714,Rural
2461040611,618806,68756.22222222222,915.182434082031,1,9,4,7,6088.884253282534,12000,0.01939218430331962,Rural
2461040612,161130,26855,915.182434082031,1,6,1,1,1585.4757706476905,13200,0.08192142990132191,Rural
2461040613,808920,89880,915.182434082031,1,9,5,9,7959.554771875689,31200,0.03856994511200119,Rural
2461040614,418970,69828.33333333333,915.182434082031,1,6,4,7,4122.551875059038,18000,0.04296250328185789,Rural
2461040615,318510,53085,915.182434082031,1,6,3,5,3134.052552032495,9600,0.030140340962607138,Rural
2461040616,373630,62271.666666666664,915.182434082031,1,6,4,7,3676.4184955445703,12000,0.03211733533174531,Rural
2502010201,319470,53245,598.140075683594,2,6,3,5,3143.4986932837937,12000,0.0375622124143112,Urban
2502010202,335118,67023.6,598.140075683594,2,5,4,7,3297.470795679965,30000,0.08952070613933003,Urban
2502010203,970492,242623,598.140075683594,2,4,5,10,9549.379703391165,60000,0.06182431179236923,Urban
2502010204,329064,65812.8,598.140075683594,2,5,4,7,3237.9010674139613,42000,0.12763474582452045,Urban
2502010205,646352,161588,598.140075683594,2,4,5,10,6359.929468811991,60000,0.09282867539668788,Urban
2502010206,315500,63100,598.140075683594,2,5,4,7,3104.4349633174847,24000,0.07606973058637084,Urban
2502010207,423878,42387.8,598.140075683594,2,10,2,4,4170.845272206304,24000,0.05662006520744176,Urban
2502010208,222162,37027,598.140075683594,2,6,2,3,2186.0142006990145,30000,0.13503659491722256,Urban
2502010209,500237,71462.42857142857,598.140075683594,2,7,4,7,4922.197251172896,13200,0.026387492328636228,Urban
2502010210,370603,74120.6,598.140075683594,2,5,4,8,3646.6336314115683,36000,0.09713898700226388,Urban
2502010211,2358841,294855.125,598.140075683594,2,8,5,10,23210.359661828144,98400,0.04171540175874508,Urban
2502010212,242236,40372.666666666664,598.140075683594,2,6,2,3,2383.536950155861,18000,0.07430769992899486,Urban
2502010213,307606,43943.71428571428,598.140075683594,2,7,2,4,3026.760130986492,9876,0.032106005734608555,Urban
2502010214,599504,99917.33333333333,598.140075683594,2,6,5,9,5898.957775748607,33600,0.056046331634150896,Urban
2502010215,336050,67210,598.140075683594,2,5,4,7,3306.641424478101,12000,0.03570897187918465,Urban
2502010216,463163,92632.6,598.140075683594,2,5,5,9,4557.399083724299,29676,0.06407247556475798,Urban
2502010601,143490,71745,648.522094726562,2,2,4,7,1411.9029251550742,24000,0.16725904244198203,Urban
2502010602,464260,58032.5,648.522094726562,2,8,3,6,4568.193268050001,36000,0.07754275621419032,Urban
2502010603,222581,44516.2,648.522094726562,2,5,2,4,2190.1370477659875,36000,0.16173887259020311,Urban
2502010604,217494,54373.5,648.522094726562,2,4,3,6,2140.082338864574,7200,0.033104361499627574,Urban
2502010605,680348,170087,648.522094726562,2,4,5,10,6694.440945873611,42000,0.061733113053907704,Urban
2502010606,205564,41112.8,648.522094726562,2,5,2,3,2022.6943543562454,7560,0.03677686754490086,Urban
2502010608,327158,29741.636363636364,648.522094726562,2,11,1,1,3219.1465411379454,19200,0.0586872398046204,Urban
2502010609,223222,55805.5,648.522094726562,2,4,3,6,2196.4443149973235,9000,0.040318606588956286,Urban
2502010610,765793,58907.153846153844,648.522094726562,2,13,3,6,7535.196715891559,180000,0.23505046402879107,Urban
2502010611,410854,45650.444444444445,648.522094726562,2,9,2,4,4042.692622563683,48528,0.11811495080977671,Urban
2502010612,177356,88678,648.522094726562,2,2,4,8,1745.1352372555812,4800,0.027064209837840275,Urban
2502010613,458833,114708.25,648.522094726562,2,4,5,9,4514.793050788753,24000,0.0523066126455595,Urban
2502010614,368352,92088,648.522094726562,2,4,5,9,3624.4843981233666,36000,0.09773260359655982,Urban
2502010615,565296,94216,648.522094726562,2,6,5,9,5562.360275827325,78000,0.1379808100534941,Urban
2502010616,528945,75563.57142857143,648.522094726562,2,7,4,8,5204.676233508611,24000,0.04537333749255594,Urban
2502011001,298602,74650.5,710.561706542969,2,4,4,8,2938.163197833685,14400,0.04822472722888661,Urban
2502011002,624546,78068.25,710.561706542969,2,8,4,8,6145.364306180925,48000,0.0768558280735126,Urban
2502011003,267793,33474.125,710.561706542969,2,8,1,2,2635.010941780283,7200,0.026886438405783572,Urban
2502011004,508294,101658.8,710.561706542969,2,5,5,9,5001.475959570515,24000,0.04721676824829724,Urban
2502011005,283354,141677,710.561706542969,2,2,5,10,2788.126987625555,18000,0.06352477819264948,Urban
2502011008,741233,148246.6,710.561706542969,2,5,5,10,7293.53293554583,48000,0.06475696575840525,Urban
2502011010,547612,91268.66666666667,710.561706542969,2,6,5,9,5388.354482194024,16800,0.030678655690525407,Urban
2502011011,441272,63038.857142857145,710.561706542969,2,7,4,7,4341.997544003275,20400,0.046229989666237606,Urban
2502011012,385270,128423.33333333333,710.561706542969,2,3,5,10,3790.9529582165687,24000,0.06229397565343785,Urban
2502011013,203743,101871.5,710.561706542969,2,2,5,9,2004.776205170188,8880,0.043584319461282106,Urban
2502011014,261409,43568.166666666664,710.561706542969,2,6,2,4,2572.1941024591456,12000,0.04590507595377359,Urban
2502011015,318778,106259.33333333333,710.561706542969,2,3,5,9,3136.6895997984825,15600,0.048936877701723454,Urban
2502011016,441420,88284,710.561706542969,2,5,4,8,4343.45382411285,20400,0.04621448960173984,Urban
2502011401,199082,49770.5,656.731262207031,2,4,3,5,1958.913221449038,5400,0.027124501461709246,Urban
2502011402,655798,72866.44444444444,656.731262207031,2,9,4,8,6452.8755628325835,14400,0.021957980963650394,Urban
2502011403,265946,66486.5,656.731262207031,2,4,4,7,2616.8369596020025,20400,0.0767073014822558,Urban
2502011404,516528,86088,656.731262207031,2,6,4,8,5082.496300261343,15600,0.030201654121364184,Urban
2502011405,320140,45734.28571428572,656.731262207031,2,7,2,4,3150.0913126987625,22800,0.07121884175673143,Urban
2502011406,273684,54736.8,656.731262207031,2,5,3,6,2692.9767939796593,19200,0.07015390011838471,Urban
2502011407,383912,76782.4,656.731262207031,2,5,4,8,3777.590604238169,19200,0.050011460959803286,Urban
2502011408,708258,59021.5,656.731262207031,2,12,3,6,6969.067823294185,18000,0.025414467609261034,Urban
2502011409,440784,62969.142857142855,656.731262207031,2,7,4,7,4337.195755533865,19200,0.04355874986387891,Urban
2502011410,635652,127130.4,656.731262207031,2,5,5,10,6254.644352781888,12000,0.01887825413905722,Urban
2502011411,283742,141871,656.731262207031,2,2,5,10,2791.944803047955,24000,0.08458388254118178,Urban
2502011412,212874,70958,656.731262207031,2,3,4,7,2094.622784092698,7200,0.033822824769582004,Urban
2502011413,296434,74108.5,656.731262207031,2,4,4,8,2916.830662174502,16800,0.05667366091608925,Urban
2502011414,404612,57801.71428571428,656.731262207031,2,7,3,6,3981.2730249693,12000,0.02965804276689767,Urban
2502011416,295856,59171.2,656.731262207031,2,5,3,6,2911.143297962782,19200,0.06489643610405062,Urban
2502011801,302081,50346.833333333336,713.661499023438,2,6,3,5,2972.3956201391734,41400,0.13704933445003162,Urban
2502011802,227648,37941.333333333336,713.661499023438,2,6,2,3,2239.994962057999,12000,0.05271296035985381,Urban
2502011803,408157,58308.142857142855,713.661499023438,2,7,3,6,4016.154869485815,24000,0.058800902593854815,Urban
2502011804,892270,68636.15384615384,713.661499023438,2,13,4,7,8779.696306558772,48000,0.053795375839151824,Urban
2502011806,546227,45518.916666666664,713.661499023438,2,12,2,4,5374.726455492932,36000,0.06590666517766423,Urban
2502011807,245068,49013.6,713.661499023438,2,5,3,5,2411.403066847193,30000,0.12241500318279008,Urban
2502011808,183576,26225.14285714286,713.661499023438,2,7,1,1,1806.3383607796216,13200,0.07190482416002092,Urban
2502011809,121934,30483.5,713.661499023438,2,4,1,2,1199.7976951415346,8400,0.0688897272294848,Urban
2502011810,399918,66653,713.661499023438,2,6,4,7,3935.085330142637,8400,0.021004305882705954,Urban
2502011811,214844,42968.8,713.661499023438,2,5,2,4,2114.007053118801,18000,0.08378172069036138,Urban
2502011812,437378,109344.5,713.661499023438,2,4,5,9,4303.681633552694,8760,0.020028442217029662,Urban
2502011813,464546,92909.2,713.661499023438,2,5,5,9,4571.0074309644515,18000,0.03874750831995109,Urban
2502011814,398668,49833.5,713.661499023438,2,8,3,5,3922.785667055008,10800,0.027090210400634113,Urban
2502011815,149403,49801,713.661499023438,2,3,3,5,1470.0852514247931,2400,0.016063934459147406,Urban
2502011816,235617,29452.125,713.661499023438,2,8,1,1,2318.40777417425,0,0,Urban
2502012201,251840,83946.66666666667,728.548278808594,2,3,4,8,2478.03772159073,18000,0.07147395171537484,Urban
2502012202,359478,44934.75,728.548278808594,2,8,2,4,3537.166629931673,14400,0.04005808422212208,Urban
2502012203,322854,161427,728.548278808594,2,2,5,10,3176.796341194622,18000,0.05575275511531528,Urban
2502012204,282392,70598,728.548278808594,2,4,4,7,2778.661166913316,18000,0.06374118246975835,Urban
2502012205,683767,85470.875,728.548278808594,2,8,4,8,6728.082984350893,26400,0.03860964334341962,Urban
2502012206,256658,42776.333333333336,728.548278808594,2,6,2,4,2525.4455429956865,20400,0.07948320332894357,Urban
2502012208,696260,77362.22222222222,728.548278808594,2,9,4,8,6851.010737113889,12360,0.01775198919943699,Urban
2502012209,517532,86255.33333333333,728.548278808594,2,6,4,8,5092.375389653327,18000,0.03478045801998717,Urban
2502012210,1082314,216462.8,728.548278808594,2,5,5,10,10649.678044019018,96000,0.08869884340403986,Urban
2502012211,509780,72825.71428571429,728.548278808594,2,7,4,8,5016.097799049088,27600,0.054141002000863116,Urban
2502012212,1031266,85938.83333333333,728.548278808594,2,12,4,8,10147.379482981203,16800,0.01629065633890771,Urban
2502012213,388028,55432.57142857143,728.548278808594,2,7,3,6,3818.0909348531127,6000,0.015462801653488923,Urban
2502012215,447408,63915.42857142857,728.548278808594,2,7,4,7,4402.3741301678265,24000,0.053642313056539,Urban
2502012216,471438,78573,728.548278808594,2,6,4,8,4638.8228533644005,9600,0.020363229099054383,Urban
2502012601,355450,59241.666666666664,629.742309570312,2,6,3,6,3497.532195598098,15600,0.04388802925868617,Urban
2502012602,263196,87732,629.742309570312,2,3,4,8,2589.7777008092194,36000,0.1367801942278758,Urban
2502012603,67150,67150,629.742309570312,2,1,4,7,660.737901067414,4800,0.07148175725986597,Urban
2502012604,384411,54915.857142857145,629.742309570312,2,7,3,6,3782.5006297427503,27600,0.07179815353879052,Urban
2502012605,209299,52324.75,629.742309570312,2,4,3,5,2059.44574766208,18000,0.08600136646615607,Urban
2502012606,329117,54852.833333333336,629.742309570312,2,6,3,6,3238.422573128877,63720,0.19360895973164557,Urban
2502012607,322269,53711.5,629.742309570312,2,6,3,5,3171.040098869612,6000,0.018617986837083305,Urban
2502012608,599328,74916,629.742309570312,2,8,4,8,5897.225983185869,18000,0.030033637674195098,Urban
2502012609,915677,61045.13333333333,629.742309570312,2,15,3,6,9010.01487767247,24000,0.026210115575688808,Urban
2502012611,1013700,48271.42857142857,629.742309570312,2,21,3,5,9974.534777543373,60000,0.05918910920390648,Urban
2502012612,597460,119492,629.742309570312,2,5,5,9,5878.845366667716,36000,0.060255079837980785,Urban
2502012613,311666,62333.2,629.742309570312,2,5,4,7,3066.70943669511,54000,0.17326240270032664,Urban
2502012614,186502,37300.4,629.742309570312,2,5,2,3,1835.1294121351427,8400,0.04503973147741043,Urban
2502012616,391044,78208.8,629.742309570312,2,5,4,8,3847.767561950943,48000,0.1227483352257035,Urban
2502013001,422204,70367.33333333333,568.0634765625,2,6,4,7,4154.373563399351,30000,0.07105569819329045,Urban
2502013002,552177,55217.7,568.0634765625,2,10,3,6,5433.272851790044,49200,0.08910186407619296,Urban
2502013003,518708,47155.27272727273,568.0634765625,2,11,2,4,5103.946912686168,24000,0.04626880634191106,Urban
2502013004,329040,41130,568.0634765625,2,8,2,3,3237.664913882679,48000,0.14587892049598833,Urban
2502013005,194722,32453.666666666668,568.0634765625,2,6,1,2,1916.0119965993892,6000,0.030813159273220283,Urban
2502013006,451068,150356,568.0634765625,2,3,5,10,4438.387543688404,10800,0.023943174864987097,Urban
2502013007,138508,27701.6,568.0634765625,2,5,1,1,1362.8813879530212,18000,0.12995639241054668,Urban
2502013008,495062,55006.88888888889,568.0634765625,2,9,3,6,4871.276645990113,21600,0.043630898756115394,Urban
2502013009,269212,53842.4,568.0634765625,2,5,3,5,2648.9735193173588,21600,0.08023416489606704,Urban
2502013010,301294,43042,568.0634765625,2,7,2,4,2964.651752259202,15600,0.05177666996355719,Urban
2502013011,278068,69517,568.0634765625,2,4,4,7,2736.1141723605906,9600,0.03452392939856438,Urban
2502013012,382344,54620.57142857143,568.0634765625,2,7,3,6,3762.1619068610476,12000,0.03138534931893792,Urban
2502013013,147070,29414,568.0634765625,2,5,1,1,1447.1291602380427,0,0,Urban
2502013014,696568,99509.71428571429,568.0634765625,2,7,5,9,6854.0413740986805,48000,0.06890928093165348,Urban
2502013015,204288,51072,568.0634765625,2,4,3,5,2010.138858276394,8400,0.04111842105263158,Urban
2502013016,584605,53145.90909090909,568.0634765625,2,11,3,5,5752.355631474543,19200,0.032842688653022124,Urban
2502020301,160576,53525.333333333336,683.212341308594,2,3,3,5,1580.0245599672535,12000,0.07473096851335194,Urban
2502020302,412944,68824,683.212341308594,2,6,4,7,4063.257659246198,8400,0.02034174125305126,Urban
2502020303,470862,58857.75,683.212341308594,2,8,3,6,4633.155168613622,18000,0.038227761000038225,Urban
